,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
2520,52521,0,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,153
2521,52522,0,22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,1.7510234462225531,1.0,2.0,264
2522,52523,0,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,0.0,3.0080044676098288,11.0,233
2523,52524,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.9315348837209303,3,Mobile Phone,3,Single,2,0,19.0,0.0,2.0,2.0,128
2524,52525,0,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2,0,12.0,1.0,7.0,9.0,154
2525,52526,0,10.189899366380917,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,3,0,11.0,0.0,1.0,3.0,120
2526,52527,0,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,1,19.0,2.0,3.0080044676098288,12.0,240
2527,52528,0,9.0,Computer,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,2.0,144
2528,52529,0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,7,0,20.0,0.0,1.0,4.0,168
2529,52530,0,27.0,Mobile Phone,1,28.0,Credit Card,Female,3.0,3,Grocery,3,Married,4,0,25.0,1.7510234462225531,4.0,7.0,274
2530,52531,0,16.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,0,24.0,1.7510234462225531,6.0,11.0,276
2531,52532,1,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,4,1,24.0,5.0,6.0,7.0,146
2532,52533,0,11.0,Computer,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8,0,15.0,1.0,2.0,9.0,147
2533,52534,0,2.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,142
2534,52535,0,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155
2535,52536,0,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,1.0,1.0,6.0,155
2536,52537,0,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,155
2537,52538,0,22.0,Mobile Phone,1,15.639895891429633,Credit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,16.0,0.0,2.0,2.0,126
2538,52539,0,11.0,Computer,1,15.639895891429633,Credit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,22.0,0.0,3.0,3.0,124
2539,52540,0,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,1.0,3.0080044676098288,2.0,260
2540,52541,0,22.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Grocery,3,Single,5,0,14.0,1.0,3.0080044676098288,0.0,254
2541,52542,0,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,171
2542,52543,0,0.0,Mobile Phone,3,15.0,Debit Card,Male,2.9315348837209303,3,Mobile Phone,5,Single,2,0,11.0,0.0,1.0,2.0,127
2543,52544,0,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,154
2544,52545,0,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153
2545,52546,0,17.0,Mobile Phone,2,7.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,5,1,18.0,2.0,2.0,2.0,132
2546,52547,1,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,140
2547,52548,0,11.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,3,Married,8,0,19.0,0.0,1.0,0.0,133
2548,52549,0,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170
2549,52550,1,11.0,Computer,3,15.639895891429633,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,1,11.0,1.0,7.0,7.0,127
2550,52551,1,10.189899366380917,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,114
2551,52552,0,0.0,Computer,1,15.639895891429633,Credit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,20.0,0.0,5.0,7.0,126
2552,52553,0,28.0,Mobile Phone,1,28.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,135
2553,52554,0,7.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,4.0,13.0,140
2554,52555,0,30.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,1.0,1.0,0.0,209
2555,52556,0,10.189899366380917,Mobile Phone,1,27.0,Credit Card,Male,3.0,1,Mobile Phone,4,Married,2,0,18.0,0.0,2.0,13.0,120
2556,52557,0,10.0,Computer,3,7.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,3.0,195
2557,52558,0,7.0,Mobile Phone,1,25.0,Debit Card,Female,2.9315348837209303,4,Mobile Phone,1,Married,2,0,12.0,1.0,8.0,7.0,129
2558,52559,1,10.189899366380917,Mobile Phone,3,13.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,1,21.0,1.0,1.0,2.0,123
2559,52560,0,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2,1,19.0,1.0,6.0,7.0,179
2560,52561,0,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149
2561,52562,0,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,17.0,3.0,8.0,8.0,178
2562,52563,0,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,2,0,16.0,0.0,1.0,4.0,144
2563,52564,0,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,2,0,12.0,3.0,8.0,7.0,192
2564,52565,0,2.0,Mobile Phone,1,15.0,Credit Card,Female,2.9315348837209303,3,Mobile Phone,3,Married,10,0,17.0,0.0,1.0,2.0,130
2565,52566,0,9.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,6.0,6.0,7.0,145
2566,52567,0,18.0,Computer,1,7.0,Debit Card,Male,3.0,4,Fashion,3,Married,4,0,23.0,4.0,14.0,4.0,207
2567,52568,1,10.189899366380917,Mobile Phone,2,28.0,UPI,Male,2.0,5,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,0.0,116
2568,52569,1,10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,3,Married,8,0,11.0,6.0,14.0,4.543490512868683,229
2569,52570,0,10.189899366380917,Mobile Phone,1,23.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,15.0,1.0,1.0,2.0,123
2570,52571,0,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,1.7510234462225531,8.0,6.0,267
2571,52572,0,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,7,0,13.0,0.0,1.0,3.0,134
2572,52573,0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,14.0,1.0,1.0,3.0,135
2573,52574,0,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164
2574,52575,0,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,1.0,1.0,0.0,165
2575,52576,0,0.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,2.0,139
2576,52577,0,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,156
2577,52578,0,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,1.0,1.0,7.0,169
2578,52579,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,2.9315348837209303,3,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,8.0,129
2579,52580,0,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,150
2580,52581,0,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,204
2581,52582,1,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,1.0,2.0,2.0,161
2582,52583,1,0.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167
2583,52584,0,0.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,13.0,0.0,1.0,2.0,133
2584,52585,0,4.0,Computer,1,30.0,Cash on Delivery,Female,1.0,3,Laptop & Accessory,1,Single,3,0,20.0,0.0,1.0,4.0,152
2585,52586,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,5.0,8.0,165
2586,52587,0,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,0.0,1.0,2.0,196
2587,52588,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,2.0,3,Others,4,Single,2,0,15.707921714818266,12.0,12.0,8.0,298
2588,52589,0,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,198
2589,52590,0,3.0,Computer,1,8.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,150
2590,52591,0,10.189899366380917,Computer,2,16.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,14.0,0.0,2.0,1.0,121
2591,52592,1,10.189899366380917,Computer,2,14.0,UPI,Female,3.0,4,Mobile Phone,1,Married,7,0,11.0,1.0,1.0,2.0,122
2592,52593,0,4.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,19.0,1.0,1.0,2.0,183
2593,52594,0,0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,11.0,0.0,1.0,4.0,134
2594,52595,1,0.0,Mobile Phone,3,15.0,E wallet,Female,2.9315348837209303,5,Mobile Phone,4,Single,2,0,13.0,2.0,2.0,2.0,128
2595,52596,0,2.0,Computer,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,9,1,12.0,1.0,1.0,2.0,163
2596,52597,0,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,1.0,1.0,7.0,171
2597,52598,0,7.0,Mobile Phone,1,8.0,Credit Card,Male,2.9315348837209303,1,Mobile Phone,1,Married,1,1,14.0,1.0,1.0,2.0,129
2598,52599,0,6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,1.0,1.0,7.0,151
2599,52600,0,22.0,Mobile Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145
2600,52601,1,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Fashion,5,Single,3,1,20.0,1.0,1.0,0.0,186
2601,52602,0,11.0,Computer,1,15.639895891429633,Credit Card,Female,3.0,4,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,5.0,125
2602,52603,1,0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,0.0,1.0,0.0,182
2603,52604,0,10.189899366380917,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Married,2,0,13.0,0.0,1.0,0.0,121
2604,52605,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,4,0,16.0,1.0,1.0,7.0,153
2605,52606,0,5.0,Computer,1,11.0,Cash on Delivery,Male,2.9315348837209303,3,Mobile Phone,4,Single,3,0,14.0,1.0,1.0,7.0,127
2606,52607,0,11.0,Mobile Phone,1,24.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,4,1,16.0,0.0,1.0,0.0,158
2607,52608,1,6.0,Computer,1,15.639895891429633,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Married,10,1,16.0,1.0,1.0,0.0,124
2608,52609,0,15.0,Mobile Phone,1,18.0,Credit Card,Male,2.9315348837209303,3,Mobile Phone,4,Married,9,0,22.0,1.0,1.0,4.0,128
2609,52610,0,28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Others,5,Married,9,0,12.0,1.7510234462225531,1.0,0.0,290
2610,52611,0,6.0,Computer,1,10.0,Cash on Delivery,Male,2.9315348837209303,3,Laptop & Accessory,4,Married,6,0,15.0,0.0,1.0,7.0,131
2611,52612,0,10.189899366380917,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,20.0,0.0,1.0,4.0,123
2612,52613,0,7.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,7.0,140
2613,52614,0,26.0,Computer,1,7.0,Credit Card,Female,2.0,4,Grocery,3,Married,5,1,20.0,1.0,1.0,4.543490512868683,230
2614,52615,0,16.0,Mobile Phone,2,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,1,0,13.0,1.0,1.0,8.0,135
2615,52616,0,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,6,0,12.0,2.0,2.0,2.0,160
2616,52617,1,0.0,Mobile Phone,3,13.0,E wallet,Male,2.9315348837209303,3,Mobile Phone,4,Single,2,0,13.0,0.0,1.0,0.0,127
2617,52618,0,11.0,Mobile Phone,1,12.0,UPI,Female,2.0,4,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,4.0,137
2618,52619,1,0.0,Mobile Phone,1,15.639895891429633,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,1,17.0,0.0,1.0,0.0,124
2619,52620,0,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,5.0,7.0,155
2620,52621,0,24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,3,0,11.0,2.0,2.0,4.543490512868683,231
2621,52622,0,10.0,Mobile Phone,3,15.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,2,0,14.0,1.0,1.0,3.0,142
2622,52623,0,19.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,1,Married,8,1,15.707921714818266,2.0,2.0,2.0,293
2623,52624,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,8,1,13.0,2.0,5.0,7.0,183
2624,52625,1,7.0,Computer,1,15.639895891429633,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,1,12.0,2.0,2.0,3.0,123
2625,52626,0,10.0,Mobile Phone,2,14.0,UPI,Male,2.0,3,Laptop & Accessory,4,Married,3,0,13.0,3.0,4.0,7.0,141
2626,52627,1,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,1,18.0,3.0,7.0,7.0,158
2627,52628,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,2.9315348837209303,1,Mobile Phone,5,Married,7,0,19.0,3.0,7.0,6.0,131
2628,52629,0,10.189899366380917,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,3.0,120
2629,52630,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,8,0,21.0,2.0,3.0080044676098288,2.0,235
2630,52631,0,19.0,Computer,3,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,9,0,15.0,1.0,2.0,2.0,180
2631,52632,0,13.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,0,17.0,1.0,1.0,2.0,134
2632,52633,0,15.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,6,0,18.0,1.0,1.0,0.0,155
2633,52634,0,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,7.0,158
2634,52635,0,11.0,Computer,2,15.639895891429633,UPI,Male,3.0,3,Mobile Phone,4,Married,6,0,13.0,2.0,3.0,8.0,126
2635,52636,1,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153
2636,52637,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,15.0,0.0,1.0,8.0,142
2637,52638,0,12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141
2638,52639,0,16.0,Computer,1,15.639895891429633,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,2.0,124
2639,52640,0,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,4,0,12.0,0.0,1.0,2.0,169
2640,52641,0,14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Fashion,3,Married,1,1,13.0,5.0,13.0,5.0,204
2641,52642,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,197
2642,52643,1,10.189899366380917,Mobile Phone,2,26.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,4.0,121
2643,52644,1,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,3.0,3.0,7.0,189
2644,52645,0,13.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165
2645,52646,0,7.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,3,Married,2,0,21.0,2.0,4.0,8.0,168
2646,52647,0,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,1.7510234462225531,14.0,14.0,263
2647,52648,0,8.0,Mobile Phone,1,29.0,Credit Card,Male,2.9315348837209303,5,Mobile Phone,3,Married,1,0,16.0,0.0,1.0,3.0,127
2648,52649,0,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,4,Married,9,1,12.0,5.0,14.0,10.0,203
2649,52650,0,13.0,Mobile Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,7.0,144
2650,52651,0,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,169
2651,52652,0,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196
2652,52653,0,1.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,136
2653,52654,0,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154
2654,52655,0,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,1.0,1.0,2.0,147
2655,52656,0,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,2.0,3.0080044676098288,2.0,258
2656,52657,0,10.189899366380917,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115
2657,52658,1,0.0,Mobile Phone,2,24.0,UPI,Male,2.9315348837209303,1,Mobile Phone,5,Married,1,0,17.0,1.0,1.0,0.0,130
2658,52659,1,0.0,Mobile Phone,2,15.639895891429633,UPI,Male,2.0,4,Mobile Phone,5,Married,5,1,15.0,2.0,2.0,0.0,123
2659,52660,0,18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,152
2660,52661,0,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,5,1,22.0,1.0,1.0,0.0,170
2661,52662,0,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,7.0,7.0,7.0,157
2662,52663,0,0.0,Computer,1,15.639895891429633,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,2.0,124
2663,52664,0,2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138
2664,52665,0,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,9,0,13.0,0.0,1.0,0.0,146
2665,52666,0,15.0,Computer,1,16.0,Cash on Delivery,Male,2.9315348837209303,3,Mobile Phone,3,Married,4,0,22.0,3.0,3.0,3.0,129
2666,52667,0,10.189899366380917,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,12.0,0.0,2.0,0.0,121
2667,52668,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,0.0,4.0,7.0,186
2668,52669,0,1.0,Computer,2,7.0,Debit Card,Male,2.9315348837209303,3,Mobile Phone,1,Married,2,0,15.0,1.0,2.0,2.0,127
2669,52670,0,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,0.0,1.0,6.0,164
2670,52671,0,15.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,140
2671,52672,1,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,1.0,2.0,2.0,199
2672,52673,0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,2.0,3.0080044676098288,8.0,232
2673,52674,0,0.0,Mobile Phone,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,21.0,3.0,5.0,8.0,135
2674,52675,0,2.0,Mobile Phone,2,12.0,Credit Card,Male,2.9315348837209303,4,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,0.0,128
2675,52676,0,16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4,Others,3,Married,8,0,15.707921714818266,6.0,6.0,14.0,294
2676,52677,0,21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,5,0,15.707921714818266,3.0,12.0,9.0,297
2677,52678,1,0.0,Computer,1,15.639895891429633,Debit Card,Male,3.0,4,Mobile Phone,1,Single,2,1,24.0,1.0,1.0,0.0,124
2678,52679,1,9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,4,Married,6,0,21.0,1.0,1.0,7.0,173
2679,52680,0,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,0.0,7.0,3.0,148
2680,52681,0,12.0,Mobile Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,0.0,2.0,2.0,139
2681,52682,0,28.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.9315348837209303,4,Mobile Phone,1,Married,9,0,20.0,1.0,1.0,4.0,127
2682,52683,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,2.9315348837209303,3,Mobile Phone,4,Married,2,0,19.0,1.0,1.0,0.0,129
2683,52684,1,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,111
2684,52685,1,0.0,Mobile Phone,1,15.639895891429633,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,1,23.0,1.0,1.0,0.0,125
2685,52686,0,9.0,Mobile Phone,3,16.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,0.0,1.0,7.0,157
2686,52687,0,4.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,142
2687,52688,0,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197
2688,52689,0,10.189899366380917,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,0.0,1.0,2.0,121
2689,52690,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,143
2690,52691,0,8.0,Mobile Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,0.0,1.0,2.0,148
2691,52692,0,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159
2692,52693,0,9.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,2,0,21.0,1.0,1.0,8.0,139
2693,52694,0,13.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,1.7510234462225531,11.0,16.0,268
2694,52695,0,0.0,Mobile Phone,1,7.0,Debit Card,Female,2.9315348837209303,4,Mobile Phone,3,Married,2,1,13.0,0.0,1.0,0.0,129
2695,52696,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Single,1,0,14.0,0.0,1.0,7.0,165
2696,52697,0,21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,1.7510234462225531,4.0,7.0,272
2697,52698,0,17.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,3,0,15.0,1.0,2.0,2.0,150
2698,52699,1,10.189899366380917,Computer,1,22.0,Cash on Delivery,Male,2.0,5,Mobile Phone,5,Married,2,1,23.0,0.0,3.0,0.0,123
2699,52700,1,19.0,Mobile Phone,1,15.639895891429633,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,16.0,0.0,1.0,0.0,126
